2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
2026-02-12 16:09:21,988 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Content-Type-Options Header Missing
2026-02-12 16:09:21,989 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Debug-Token Information Leak
2026-02-12 16:09:21,990 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Server Leaks Information via "X-Powered-By" HTTP Response Header Field(s)
2026-02-12 16:09:21,990 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: ZAP is Out of Date
2026-02-12 16:09:21,995 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Vulnerable JS Library (Powered by Retire.js)
2026-02-12 16:09:22,005 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Stats Passive Scan Rule
2026-02-12 16:09:22,892 [ZAP-daemon] INFO  CallbackService - Started callback service on 0.0.0.0:44465
2026-02-12 16:09:27,436 [ZAP-daemon] INFO  ExtensionNetwork - ZAP is now listening on localhost:8080
2026-02-12 16:11:03,826 [ZAP-SpiderInitThread-0] INFO  SpiderThread - Starting spidering scan on http://example.com at 2026-02-12T16:11:03.824+0100
2026-02-12 16:11:03,837 [ZAP-SpiderInitThread-0] INFO  Spider - Spider initializing...
2026-02-12 16:11:03,985 [ZAP-SpiderInitThread-0] INFO  Spider - Starting spider...
2026-02-12 16:11:05,771 [ZAP-SpiderThreadPool-0-thread-1] INFO  Spider - Spidering process is complete. Shutting down...
2026-02-12 16:11:05,783 [ZAP-SpiderShutdownThread-0] INFO  SpiderThread - Spider scanning complete: true on http://example.com at 2026-02-12T16:11:05.781+0100
2026-02-12 16:13:04,453 [ZAP-IO-Server-1-1] INFO  Scanner - scanner with ID 0 started
2026-02-12 16:13:25,005 [ZAP-Scanner-0] INFO  HostProcess - Scanning 3 node(s) from http://example.com
2026-02-12 16:13:25,022 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | PathTraversalScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:25,088 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | PathTraversalScanRule in 0.079s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:13:25,092 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | RemoteFileIncludeScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:25,115 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | RemoteFileIncludeScanRule in 0.025s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:13:25,116 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SourceCodeDisclosureWebInfScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:25,127 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ShellShockScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:47,168 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | SourceCodeDisclosureWebInfScanRule in 22.051s with 2 message(s) sent and 0 alert(s) raised.
2026-02-12 16:13:47,170 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | ShellShockScanRule in 22.042s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:13:47,173 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | HeartBleedActiveScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:47,199 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SourceCodeDisclosureCve20121823ScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:13:54,649 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | HeartBleedActiveScanRule in 7.474s with 5 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:07,424 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SourceCodeDisclosureCve20121823ScanRule in 20.235s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:07,431 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | RemoteCodeExecutionCve20121823ScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:11,621 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | RemoteCodeExecutionCve20121823ScanRule in 4.191s with 6 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:11,622 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ExternalRedirectScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:11,638 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | ExternalRedirectScanRule in 0.016s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:11,639 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ServerSideIncludeScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:11,658 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | ServerSideIncludeScanRule in 0.019s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:11,660 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CrossSiteScriptingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:11,676 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | CrossSiteScriptingScanRule in 0.016s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:11,676 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | PersistentXssPrimeScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:11,691 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | PersistentXssPrimeScanRule in 0.015s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:11,692 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | PersistentXssSpiderScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,233 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | PersistentXssSpiderScanRule in 0.541s with 3 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,234 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | PersistentXssScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,266 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | PersistentXssScanRule in 0.032s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,266 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,286 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionScanRule in 0.02s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,287 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionMySqlTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,349 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionMySqlTimingScanRule in 0.062s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,352 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionHypersonicTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,382 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionHypersonicTimingScanRule in 0.025s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,388 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionOracleTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,425 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionOracleTimingScanRule in 0.039s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,426 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionPostgreSqlTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:12,513 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionPostgreSqlTimingScanRule in 0.087s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:14:12,513 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | DomXssScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:14:47,037 [Thread-73] INFO  DomXssScanRule - Reaper thread starting
2026-02-12 16:15:12,776 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | DomXssScanRule in 60.25s with 9 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:12,744 [ZAP-DomXssReaper] INFO  DomXssScanRule - Reaper thread exiting 0
2026-02-12 16:15:24,326 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SqlInjectionMsSqlTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:24,355 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SqlInjectionMsSqlTimingScanRule in 0.032s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:24,356 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | Log4ShellScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:24,380 [ZAP-Scanner-0] INFO  HostProcess - skipped plugin [no Active Scan OAST service is selected] http://example.com | Log4ShellScanRule in 0.024s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:24,384 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | Spring4ShellScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:45,193 [ZAP-ActiveScanner-0] WARN  Spring4ShellScanRule - Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.Spring4ShellScanRule.isVulnerable(Spring4ShellScanRule.java:136)
	at org.zaproxy.zap.extension.ascanrules.Spring4ShellScanRule.scan(Spring4ShellScanRule.java:154)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:15:46,897 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | Spring4ShellScanRule in 22.514s with 6 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:46,899 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | React2ShellScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:46,908 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CodeInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,145 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | React2ShellScanRule in 2.245s with 1 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,161 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | CodeInjectionScanRule in 2.253s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,162 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CommandInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,187 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | CommandInjectionScanRule in 0.025s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,188 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | XpathInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,241 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | XpathInjectionScanRule in 0.053s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,242 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | XxeScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,265 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | XxeScanRule in 0.023s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,269 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | PaddingOracleScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,315 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | PaddingOracleScanRule in 0.046s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:15:49,323 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CloudMetadataScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:15:49,327 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SstiScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:16:09,427 [ZAP-ActiveScanner-0] WARN  CloudMetadataScanRule - Error sending request to 169.254.169.254: Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
